# CPython `json.dumps(chr(code), indent=2, sort_keys=False, ensure_ascii=True)`
# per scalar, as `<UPPERCASE HEX>\t<literal>`. Regenerate with generate.py
# in this directory; never hand-edit — a mismatch is a serializer bug.
0000	"\u0000"
0001	"\u0001"
0002	"\u0002"
0003	"\u0003"
0004	"\u0004"
0005	"\u0005"
0006	"\u0006"
0007	"\u0007"
0008	"\b"
0009	"\t"
000A	"\n"
000B	"\u000b"
000C	"\f"
000D	"\r"
000E	"\u000e"
000F	"\u000f"
0010	"\u0010"
0011	"\u0011"
0012	"\u0012"
0013	"\u0013"
0014	"\u0014"
0015	"\u0015"
0016	"\u0016"
0017	"\u0017"
0018	"\u0018"
0019	"\u0019"
001A	"\u001a"
001B	"\u001b"
001C	"\u001c"
001D	"\u001d"
001E	"\u001e"
001F	"\u001f"
0020	" "
0021	"!"
0022	"\""
0023	"#"
0024	"$"
0025	"%"
0026	"&"
0027	"'"
0028	"("
0029	")"
002A	"*"
002B	"+"
002C	","
002D	"-"
002E	"."
002F	"/"
0030	"0"
0031	"1"
0032	"2"
0033	"3"
0034	"4"
0035	"5"
0036	"6"
0037	"7"
0038	"8"
0039	"9"
003A	":"
003B	";"
003C	"<"
003D	"="
003E	">"
003F	"?"
0040	"@"
0041	"A"
0042	"B"
0043	"C"
0044	"D"
0045	"E"
0046	"F"
0047	"G"
0048	"H"
0049	"I"
004A	"J"
004B	"K"
004C	"L"
004D	"M"
004E	"N"
004F	"O"
0050	"P"
0051	"Q"
0052	"R"
0053	"S"
0054	"T"
0055	"U"
0056	"V"
0057	"W"
0058	"X"
0059	"Y"
005A	"Z"
005B	"["
005C	"\\"
005D	"]"
005E	"^"
005F	"_"
0060	"`"
0061	"a"
0062	"b"
0063	"c"
0064	"d"
0065	"e"
0066	"f"
0067	"g"
0068	"h"
0069	"i"
006A	"j"
006B	"k"
006C	"l"
006D	"m"
006E	"n"
006F	"o"
0070	"p"
0071	"q"
0072	"r"
0073	"s"
0074	"t"
0075	"u"
0076	"v"
0077	"w"
0078	"x"
0079	"y"
007A	"z"
007B	"{"
007C	"|"
007D	"}"
007E	"~"
007F	"\u007f"
0080	"\u0080"
0081	"\u0081"
0082	"\u0082"
0083	"\u0083"
0084	"\u0084"
0085	"\u0085"
0086	"\u0086"
0087	"\u0087"
0088	"\u0088"
0089	"\u0089"
008A	"\u008a"
008B	"\u008b"
008C	"\u008c"
008D	"\u008d"
008E	"\u008e"
008F	"\u008f"
0090	"\u0090"
0091	"\u0091"
0092	"\u0092"
0093	"\u0093"
0094	"\u0094"
0095	"\u0095"
0096	"\u0096"
0097	"\u0097"
0098	"\u0098"
0099	"\u0099"
009A	"\u009a"
009B	"\u009b"
009C	"\u009c"
009D	"\u009d"
009E	"\u009e"
009F	"\u009f"
00A0	"\u00a0"
00A1	"\u00a1"
00A2	"\u00a2"
00A3	"\u00a3"
00A4	"\u00a4"
00A5	"\u00a5"
00A6	"\u00a6"
00A7	"\u00a7"
00A8	"\u00a8"
00A9	"\u00a9"
00AA	"\u00aa"
00AB	"\u00ab"
00AC	"\u00ac"
00AD	"\u00ad"
00AE	"\u00ae"
00AF	"\u00af"
00B0	"\u00b0"
00B1	"\u00b1"
00B2	"\u00b2"
00B3	"\u00b3"
00B4	"\u00b4"
00B5	"\u00b5"
00B6	"\u00b6"
00B7	"\u00b7"
00B8	"\u00b8"
00B9	"\u00b9"
00BA	"\u00ba"
00BB	"\u00bb"
00BC	"\u00bc"
00BD	"\u00bd"
00BE	"\u00be"
00BF	"\u00bf"
00C0	"\u00c0"
00C1	"\u00c1"
00C2	"\u00c2"
00C3	"\u00c3"
00C4	"\u00c4"
00C5	"\u00c5"
00C6	"\u00c6"
00C7	"\u00c7"
00C8	"\u00c8"
00C9	"\u00c9"
00CA	"\u00ca"
00CB	"\u00cb"
00CC	"\u00cc"
00CD	"\u00cd"
00CE	"\u00ce"
00CF	"\u00cf"
00D0	"\u00d0"
00D1	"\u00d1"
00D2	"\u00d2"
00D3	"\u00d3"
00D4	"\u00d4"
00D5	"\u00d5"
00D6	"\u00d6"
00D7	"\u00d7"
00D8	"\u00d8"
00D9	"\u00d9"
00DA	"\u00da"
00DB	"\u00db"
00DC	"\u00dc"
00DD	"\u00dd"
00DE	"\u00de"
00DF	"\u00df"
00E0	"\u00e0"
00E1	"\u00e1"
00E2	"\u00e2"
00E3	"\u00e3"
00E4	"\u00e4"
00E5	"\u00e5"
00E6	"\u00e6"
00E7	"\u00e7"
00E8	"\u00e8"
00E9	"\u00e9"
00EA	"\u00ea"
00EB	"\u00eb"
00EC	"\u00ec"
00ED	"\u00ed"
00EE	"\u00ee"
00EF	"\u00ef"
00F0	"\u00f0"
00F1	"\u00f1"
00F2	"\u00f2"
00F3	"\u00f3"
00F4	"\u00f4"
00F5	"\u00f5"
00F6	"\u00f6"
00F7	"\u00f7"
00F8	"\u00f8"
00F9	"\u00f9"
00FA	"\u00fa"
00FB	"\u00fb"
00FC	"\u00fc"
00FD	"\u00fd"
00FE	"\u00fe"
00FF	"\u00ff"
0100	"\u0100"
0101	"\u0101"
0102	"\u0102"
0103	"\u0103"
0104	"\u0104"
0105	"\u0105"
0106	"\u0106"
0107	"\u0107"
0108	"\u0108"
0109	"\u0109"
010A	"\u010a"
010B	"\u010b"
010C	"\u010c"
010D	"\u010d"
010E	"\u010e"
010F	"\u010f"
0110	"\u0110"
0111	"\u0111"
0112	"\u0112"
0113	"\u0113"
0114	"\u0114"
0115	"\u0115"
0116	"\u0116"
0117	"\u0117"
0118	"\u0118"
0119	"\u0119"
011A	"\u011a"
011B	"\u011b"
011C	"\u011c"
011D	"\u011d"
011E	"\u011e"
011F	"\u011f"
0120	"\u0120"
0121	"\u0121"
0122	"\u0122"
0123	"\u0123"
0124	"\u0124"
0125	"\u0125"
0126	"\u0126"
0127	"\u0127"
0128	"\u0128"
0129	"\u0129"
012A	"\u012a"
012B	"\u012b"
012C	"\u012c"
012D	"\u012d"
012E	"\u012e"
012F	"\u012f"
0130	"\u0130"
0131	"\u0131"
0132	"\u0132"
0133	"\u0133"
0134	"\u0134"
0135	"\u0135"
0136	"\u0136"
0137	"\u0137"
0138	"\u0138"
0139	"\u0139"
013A	"\u013a"
013B	"\u013b"
013C	"\u013c"
013D	"\u013d"
013E	"\u013e"
013F	"\u013f"
0140	"\u0140"
0141	"\u0141"
0142	"\u0142"
0143	"\u0143"
0144	"\u0144"
0145	"\u0145"
0146	"\u0146"
0147	"\u0147"
0148	"\u0148"
0149	"\u0149"
014A	"\u014a"
014B	"\u014b"
014C	"\u014c"
014D	"\u014d"
014E	"\u014e"
014F	"\u014f"
0150	"\u0150"
0151	"\u0151"
0152	"\u0152"
0153	"\u0153"
0154	"\u0154"
0155	"\u0155"
0156	"\u0156"
0157	"\u0157"
0158	"\u0158"
0159	"\u0159"
015A	"\u015a"
015B	"\u015b"
015C	"\u015c"
015D	"\u015d"
015E	"\u015e"
015F	"\u015f"
0160	"\u0160"
0161	"\u0161"
0162	"\u0162"
0163	"\u0163"
0164	"\u0164"
0165	"\u0165"
0166	"\u0166"
0167	"\u0167"
0168	"\u0168"
0169	"\u0169"
016A	"\u016a"
016B	"\u016b"
016C	"\u016c"
016D	"\u016d"
016E	"\u016e"
016F	"\u016f"
0170	"\u0170"
0171	"\u0171"
0172	"\u0172"
0173	"\u0173"
0174	"\u0174"
0175	"\u0175"
0176	"\u0176"
0177	"\u0177"
0178	"\u0178"
0179	"\u0179"
017A	"\u017a"
017B	"\u017b"
017C	"\u017c"
017D	"\u017d"
017E	"\u017e"
017F	"\u017f"
0180	"\u0180"
0181	"\u0181"
0182	"\u0182"
0183	"\u0183"
0184	"\u0184"
0185	"\u0185"
0186	"\u0186"
0187	"\u0187"
0188	"\u0188"
0189	"\u0189"
018A	"\u018a"
018B	"\u018b"
018C	"\u018c"
018D	"\u018d"
018E	"\u018e"
018F	"\u018f"
0190	"\u0190"
0191	"\u0191"
0192	"\u0192"
0193	"\u0193"
0194	"\u0194"
0195	"\u0195"
0196	"\u0196"
0197	"\u0197"
0198	"\u0198"
0199	"\u0199"
019A	"\u019a"
019B	"\u019b"
019C	"\u019c"
019D	"\u019d"
019E	"\u019e"
019F	"\u019f"
01A0	"\u01a0"
01A1	"\u01a1"
01A2	"\u01a2"
01A3	"\u01a3"
01A4	"\u01a4"
01A5	"\u01a5"
01A6	"\u01a6"
01A7	"\u01a7"
01A8	"\u01a8"
01A9	"\u01a9"
01AA	"\u01aa"
01AB	"\u01ab"
01AC	"\u01ac"
01AD	"\u01ad"
01AE	"\u01ae"
01AF	"\u01af"
01B0	"\u01b0"
01B1	"\u01b1"
01B2	"\u01b2"
01B3	"\u01b3"
01B4	"\u01b4"
01B5	"\u01b5"
01B6	"\u01b6"
01B7	"\u01b7"
01B8	"\u01b8"
01B9	"\u01b9"
01BA	"\u01ba"
01BB	"\u01bb"
01BC	"\u01bc"
01BD	"\u01bd"
01BE	"\u01be"
01BF	"\u01bf"
01C0	"\u01c0"
01C1	"\u01c1"
01C2	"\u01c2"
01C3	"\u01c3"
01C4	"\u01c4"
01C5	"\u01c5"
01C6	"\u01c6"
01C7	"\u01c7"
01C8	"\u01c8"
01C9	"\u01c9"
01CA	"\u01ca"
01CB	"\u01cb"
01CC	"\u01cc"
01CD	"\u01cd"
01CE	"\u01ce"
01CF	"\u01cf"
01D0	"\u01d0"
01D1	"\u01d1"
01D2	"\u01d2"
01D3	"\u01d3"
01D4	"\u01d4"
01D5	"\u01d5"
01D6	"\u01d6"
01D7	"\u01d7"
01D8	"\u01d8"
01D9	"\u01d9"
01DA	"\u01da"
01DB	"\u01db"
01DC	"\u01dc"
01DD	"\u01dd"
01DE	"\u01de"
01DF	"\u01df"
01E0	"\u01e0"
01E1	"\u01e1"
01E2	"\u01e2"
01E3	"\u01e3"
01E4	"\u01e4"
01E5	"\u01e5"
01E6	"\u01e6"
01E7	"\u01e7"
01E8	"\u01e8"
01E9	"\u01e9"
01EA	"\u01ea"
01EB	"\u01eb"
01EC	"\u01ec"
01ED	"\u01ed"
01EE	"\u01ee"
01EF	"\u01ef"
01F0	"\u01f0"
01F1	"\u01f1"
01F2	"\u01f2"
01F3	"\u01f3"
01F4	"\u01f4"
01F5	"\u01f5"
01F6	"\u01f6"
01F7	"\u01f7"
01F8	"\u01f8"
01F9	"\u01f9"
01FA	"\u01fa"
01FB	"\u01fb"
01FC	"\u01fc"
01FD	"\u01fd"
01FE	"\u01fe"
01FF	"\u01ff"
0200	"\u0200"
0201	"\u0201"
0202	"\u0202"
0203	"\u0203"
0204	"\u0204"
0205	"\u0205"
0206	"\u0206"
0207	"\u0207"
0208	"\u0208"
0209	"\u0209"
020A	"\u020a"
020B	"\u020b"
020C	"\u020c"
020D	"\u020d"
020E	"\u020e"
020F	"\u020f"
0210	"\u0210"
0211	"\u0211"
0212	"\u0212"
0213	"\u0213"
0214	"\u0214"
0215	"\u0215"
0216	"\u0216"
0217	"\u0217"
0218	"\u0218"
0219	"\u0219"
021A	"\u021a"
021B	"\u021b"
021C	"\u021c"
021D	"\u021d"
021E	"\u021e"
021F	"\u021f"
0220	"\u0220"
0221	"\u0221"
0222	"\u0222"
0223	"\u0223"
0224	"\u0224"
0225	"\u0225"
0226	"\u0226"
0227	"\u0227"
0228	"\u0228"
0229	"\u0229"
022A	"\u022a"
022B	"\u022b"
022C	"\u022c"
022D	"\u022d"
022E	"\u022e"
022F	"\u022f"
0230	"\u0230"
0231	"\u0231"
0232	"\u0232"
0233	"\u0233"
0234	"\u0234"
0235	"\u0235"
0236	"\u0236"
0237	"\u0237"
0238	"\u0238"
0239	"\u0239"
023A	"\u023a"
023B	"\u023b"
023C	"\u023c"
023D	"\u023d"
023E	"\u023e"
023F	"\u023f"
0240	"\u0240"
0241	"\u0241"
0242	"\u0242"
0243	"\u0243"
0244	"\u0244"
0245	"\u0245"
0246	"\u0246"
0247	"\u0247"
